,Time,Open,High,Low,Close,Adj Close,Volume
252,2021-06-01 13:43,124.52770233154295,124.52999877929688,124.47000122070312,124.4749984741211,124.4749984741211,68411
253,2021-06-01 13:44,124.4749984741211,124.52999877929688,124.47000122070312,124.51000213623048,124.51000213623048,105405
254,2021-06-01 13:45,124.50499725341795,124.52999877929688,124.48500061035156,124.51499938964844,124.51499938964844,83778
255,2021-06-01 13:46,124.51499938964844,124.56990051269531,124.48069763183594,124.48069763183594,124.48069763183594,97019
256,2021-06-01 13:47,124.48500061035156,124.52999877929688,124.48500061035156,124.4999008178711,124.4999008178711,58971
257,2021-06-01 13:48,124.48999786376952,124.50499725341795,124.45999908447266,124.50499725341795,124.50499725341795,80393
258,2021-06-01 13:49,124.5,124.58000183105469,124.48999786376952,124.53500366210938,124.53500366210938,80097
259,2021-06-01 13:50,124.5343017578125,124.5749969482422,124.52870178222656,124.56999969482422,124.56999969482422,74926
260,2021-06-01 13:51,124.56500244140624,124.58000183105469,124.5250015258789,124.5250015258789,124.5250015258789,48012
261,2021-06-01 13:52,124.52999877929688,124.52999877929688,124.5,124.5000991821289,124.5000991821289,28197
262,2021-06-01 13:53,124.50900268554688,124.5250015258789,124.48999786376952,124.5250015258789,124.5250015258789,63874
263,2021-06-01 13:54,124.5199966430664,124.52999877929688,124.47000122070312,124.49500274658205,124.49500274658205,62224
264,2021-06-01 13:55,124.4927978515625,124.53669738769531,124.45999908447266,124.53669738769531,124.53669738769531,72451
265,2021-06-01 13:56,124.53500366210938,124.58000183105469,124.51000213623048,124.56500244140624,124.56500244140624,62808
266,2021-06-01 13:57,124.56500244140624,124.58000183105469,124.53990173339844,124.58000183105469,124.58000183105469,66683
267,2021-06-01 13:58,124.5749969482422,124.5999984741211,124.56999969482422,124.58499908447266,124.58499908447266,60873
268,2021-06-01 13:59,124.58499908447266,124.59500122070312,124.56500244140624,124.58000183105469,124.58000183105469,76125
269,2021-06-01 14:00,124.5749969482422,124.59500122070312,124.52999877929688,124.58000183105469,124.58000183105469,101578
270,2021-06-01 14:01,124.56999969482422,124.63999938964844,124.55999755859376,124.61000061035156,124.61000061035156,111695
271,2021-06-01 14:02,124.61499786376952,124.6500015258789,124.61499786376952,124.625,124.625,71292
272,2021-06-01 14:03,124.62000274658205,124.62999725341795,124.5998992919922,124.61280059814452,124.61280059814452,63540
273,2021-06-01 14:04,124.61499786376952,124.6500015258789,124.61100006103516,124.63999938964844,124.63999938964844,45807
274,2021-06-01 14:05,124.63999938964844,124.68000030517578,124.63079833984376,124.63480377197266,124.63480377197266,75035
275,2021-06-01 14:06,124.63500213623048,124.68000030517578,124.6333999633789,124.6750030517578,124.6750030517578,67758
276,2021-06-01 14:07,124.68000030517578,124.6999969482422,124.6449966430664,124.65769958496094,124.65769958496094,79215
277,2021-06-01 14:08,124.65509796142578,124.66999816894531,124.63999938964844,124.64409637451172,124.64409637451172,42442
278,2021-06-01 14:09,124.6449966430664,124.69000244140624,124.63020324707031,124.68000030517578,124.68000030517578,50406
279,2021-06-01 14:10,124.6750030517578,124.70500183105469,124.66999816894531,124.6750030517578,124.6750030517578,57956
280,2021-06-01 14:11,124.6750030517578,124.73500061035156,124.66999816894531,124.69000244140624,124.69000244140624,77280
281,2021-06-01 14:12,124.69000244140624,124.74739837646484,124.69000244140624,124.73200225830078,124.73200225830078,51488
282,2021-06-01 14:13,124.73989868164062,124.75,124.72000122070312,124.7300033569336,124.7300033569336,33179
283,2021-06-01 14:14,124.7249984741211,124.73500061035156,124.70999908447266,124.72000122070312,124.72000122070312,53898
284,2021-06-01 14:15,124.7249984741211,124.7375030517578,124.69499969482422,124.71499633789062,124.71499633789062,62807
285,2021-06-01 14:16,124.71499633789062,124.73999786376952,124.70999908447266,124.7249984741211,124.7249984741211,36897
286,2021-06-01 14:17,124.72319793701172,124.75,124.72000122070312,124.73999786376952,124.73999786376952,48755
287,2021-06-01 14:18,124.73500061035156,124.7699966430664,124.7300033569336,124.75,124.75,55275
288,2021-06-01 14:19,124.76000213623048,124.77899932861328,124.75,124.7750015258789,124.7750015258789,48858
289,2021-06-01 14:20,124.7699966430664,124.83000183105469,124.76000213623048,124.81300354003906,124.81300354003906,134612
290,2021-06-01 14:21,124.81999969482422,124.81999969482422,124.79000091552734,124.80460357666016,124.80460357666016,65132
291,2021-06-01 14:22,124.80500030517578,124.83000183105469,124.8000030517578,124.81749725341795,124.81749725341795,56893
292,2021-06-01 14:23,124.81189727783205,124.81999969482422,124.79000091552734,124.81159973144531,124.81159973144531,69063
293,2021-06-01 14:24,124.80999755859376,124.8499984741211,124.80999755859376,124.8499984741211,124.8499984741211,100843
294,2021-06-01 14:25,124.84500122070312,124.87000274658205,124.83499908447266,124.86000061035156,124.86000061035156,117580
295,2021-06-01 14:26,124.86000061035156,124.87000274658205,124.80999755859376,124.84500122070312,124.84500122070312,59076
296,2021-06-01 14:27,124.84500122070312,124.86000061035156,124.81999969482422,124.83409881591795,124.83409881591795,86692
297,2021-06-01 14:28,124.83170318603516,124.87000274658205,124.83000183105469,124.8386001586914,124.8386001586914,76437
298,2021-06-01 14:29,124.83499908447266,124.83499908447266,124.8000030517578,124.8000030517578,124.8000030517578,89637
299,2021-06-01 14:30,124.80999755859376,124.80999755859376,124.7520980834961,124.77950286865234,124.77950286865234,1124552
300,2021-06-01 14:31,124.7750015258789,124.79499816894531,124.76000213623048,124.78929901123048,124.78929901123048,82005
301,2021-06-01 14:32,124.78500366210938,124.8000030517578,124.7699966430664,124.77999877929688,124.77999877929688,41817
302,2021-06-01 14:33,124.77999877929688,124.8000030517578,124.76000213623048,124.79630279541016,124.79630279541016,54371
303,2021-06-01 14:34,124.79499816894531,124.81999969482422,124.77999877929688,124.78500366210938,124.78500366210938,88446
304,2021-06-01 14:35,124.77999877929688,124.8499984741211,124.77999877929688,124.84010314941406,124.84010314941406,75096
305,2021-06-01 14:36,124.84500122070312,124.8550033569336,124.79000091552734,124.79499816894531,124.79499816894531,95428
306,2021-06-01 14:37,124.79499816894531,124.83999633789062,124.79000091552734,124.83999633789062,124.83999633789062,73097
307,2021-06-01 14:38,124.83999633789062,124.87000274658205,124.8249969482422,124.86900329589844,124.86900329589844,76368
308,2021-06-01 14:39,124.86499786376952,124.9000015258789,124.86000061035156,124.8949966430664,124.8949966430664,116691
309,2021-06-01 14:40,124.88999938964844,124.91439819335938,124.86000061035156,124.90499877929688,124.90499877929688,108647
310,2021-06-01 14:41,124.91000366210938,124.94000244140624,124.90740203857422,124.91899871826172,124.91899871826172,97503
311,2021-06-01 14:42,124.9198989868164,124.9499969482422,124.9001007080078,124.9499969482422,124.9499969482422,65843
312,2021-06-01 14:43,124.9499969482422,124.9800033569336,124.91000366210938,124.9749984741211,124.9749984741211,153893
313,2021-06-01 14:44,124.97229766845705,124.98999786376952,124.91999816894531,124.95189666748048,124.95189666748048,168442
314,2021-06-01 14:45,124.9499969482422,124.98500061035156,124.9250030517578,124.9800033569336,124.9800033569336,97196
315,2021-06-01 14:46,124.98899841308594,125.0,124.97010040283205,124.9800033569336,124.9800033569336,183255
316,2021-06-01 14:47,124.9800033569336,124.9800033569336,124.93499755859376,124.95989990234376,124.95989990234376,94177
317,2021-06-01 14:48,124.9499969482422,124.97000122070312,124.93000030517578,124.96700286865234,124.96700286865234,73041
318,2021-06-01 14:49,124.96589660644531,124.98999786376952,124.9531021118164,124.96119689941406,124.96119689941406,73768
319,2021-06-01 14:50,124.95999908447266,125.0,124.95999908447266,124.96990203857422,124.96990203857422,132369
320,2021-06-01 14:51,124.95999908447266,124.97000122070312,124.93000030517578,124.9573974609375,124.9573974609375,81414
321,2021-06-01 14:52,124.95500183105469,124.95999908447266,124.93000030517578,124.93190002441406,124.93190002441406,70106
322,2021-06-01 14:53,124.94000244140624,124.94000244140624,124.91999816894531,124.93000030517578,124.93000030517578,57551
323,2021-06-01 14:54,124.9250030517578,124.9250030517578,124.86499786376952,124.88760375976562,124.88760375976562,92106
324,2021-06-01 14:55,124.88600158691406,124.9000015258789,124.87000274658205,124.9000015258789,124.9000015258789,89767
325,2021-06-01 14:56,124.89869689941406,124.9000015258789,124.86499786376952,124.87999725341795,124.87999725341795,74239
326,2021-06-01 14:57,124.88500213623048,124.88500213623048,124.83000183105469,124.84339904785156,124.84339904785156,83025
327,2021-06-01 14:58,124.83999633789062,124.87000274658205,124.8249969482422,124.87000274658205,124.87000274658205,69605
328,2021-06-01 14:59,124.87000274658205,124.88999938964844,124.83999633789062,124.87999725341795,124.87999725341795,69067
329,2021-06-01 15:00,124.875,124.89710235595705,124.83000183105469,124.84500122070312,124.84500122070312,88018
330,2021-06-01 15:01,124.84500122070312,124.8499984741211,124.80999755859376,124.81999969482422,124.81999969482422,93405
331,2021-06-01 15:02,124.81999969482422,124.81999969482422,124.77999877929688,124.7958984375,124.7958984375,122223
332,2021-06-01 15:03,124.79499816894531,124.8000030517578,124.76000213623048,124.78700256347656,124.78700256347656,95935
333,2021-06-01 15:04,124.77999877929688,124.8000030517578,124.7699966430664,124.79989624023438,124.79989624023438,65013
334,2021-06-01 15:05,124.79299926757812,124.8000030517578,124.72000122070312,124.7300033569336,124.7300033569336,130248
335,2021-06-01 15:06,124.73770141601562,124.75,124.61000061035156,124.70500183105469,124.70500183105469,274448
336,2021-06-01 15:07,124.6999969482422,124.74549865722656,124.6999969482422,124.73999786376952,124.73999786376952,119286
337,2021-06-01 15:08,124.73999786376952,124.7750015258789,124.72000122070312,124.75499725341795,124.75499725341795,69844
338,2021-06-01 15:09,124.75499725341795,124.77999877929688,124.7300033569336,124.75,124.75,78666
339,2021-06-01 15:10,124.76000213623048,124.77999877929688,124.73300170898438,124.74500274658205,124.74500274658205,68202
340,2021-06-01 15:11,124.73999786376952,124.75,124.72000122070312,124.73999786376952,124.73999786376952,45401
341,2021-06-01 15:12,124.73500061035156,124.78500366210938,124.7300033569336,124.77269744873048,124.77269744873048,68123
342,2021-06-01 15:13,124.77999877929688,124.83769989013672,124.77999877929688,124.81169891357422,124.81169891357422,146391
343,2021-06-01 15:14,124.80999755859376,124.83000183105469,124.75,124.7699966430664,124.7699966430664,99801
344,2021-06-01 15:15,124.77999877929688,124.8000030517578,124.7300033569336,124.76000213623048,124.76000213623048,105545
345,2021-06-01 15:16,124.75499725341795,124.77999877929688,124.7300033569336,124.73519897460938,124.73519897460938,96765
346,2021-06-01 15:17,124.7313995361328,124.76000213623048,124.70999908447266,124.76000213623048,124.76000213623048,87638
347,2021-06-01 15:18,124.76000213623048,124.76000213623048,124.70999908447266,124.7300033569336,124.7300033569336,80485
348,2021-06-01 15:19,124.7300033569336,124.73999786376952,124.70999908447266,124.7249984741211,124.7249984741211,82499
349,2021-06-01 15:20,124.7249984741211,124.75,124.69000244140624,124.75,124.75,97738
350,2021-06-01 15:21,124.74199676513672,124.75,124.71499633789062,124.72000122070312,124.72000122070312,74038
351,2021-06-01 15:22,124.7249984741211,124.77999877929688,124.7229995727539,124.7750015258789,124.7750015258789,73253
352,2021-06-01 15:23,124.77999877929688,124.77999877929688,124.74299621582031,124.74440002441406,124.74440002441406,49888
353,2021-06-01 15:24,124.74500274658205,124.77999877929688,124.7300033569336,124.75579833984376,124.75579833984376,77176
354,2021-06-01 15:25,124.7509994506836,124.76499938964844,124.66000366210938,124.68000030517578,124.68000030517578,163610
355,2021-06-01 15:26,124.68000030517578,124.6999969482422,124.63999938964844,124.63999938964844,124.63999938964844,75545
356,2021-06-01 15:27,124.6449966430664,124.66999816894531,124.625,124.63999938964844,124.63999938964844,69636
357,2021-06-01 15:28,124.63999938964844,124.67780303955078,124.63500213623048,124.6449966430664,124.6449966430664,66394
358,2021-06-01 15:29,124.63999938964844,124.64710235595705,124.58999633789062,124.59010314941406,124.59010314941406,109623
359,2021-06-01 15:30,124.58999633789062,124.58999633789062,124.5500030517578,124.5500030517578,124.5500030517578,99824
360,2021-06-01 15:31,124.5500030517578,124.61000061035156,124.5500030517578,124.58999633789062,124.58999633789062,108907
361,2021-06-01 15:32,124.58999633789062,124.5999984741211,124.4800033569336,124.50900268554688,124.50900268554688,210983
362,2021-06-01 15:33,124.51000213623048,124.5199966430664,124.47000122070312,124.5,124.5,132904
363,2021-06-01 15:34,124.4968032836914,124.52999877929688,124.49199676513672,124.50499725341795,124.50499725341795,91100
364,2021-06-01 15:35,124.5,124.51000213623048,124.45999908447266,124.47000122070312,124.47000122070312,148534
365,2021-06-01 15:36,124.47689819335938,124.5,124.45999908447266,124.4647979736328,124.4647979736328,99497
366,2021-06-01 15:37,124.4623031616211,124.47000122070312,124.41000366210938,124.44010162353516,124.44010162353516,138037
367,2021-06-01 15:38,124.44979858398438,124.44979858398438,124.4000015258789,124.4250030517578,124.4250030517578,85273
368,2021-06-01 15:39,124.4250030517578,124.44000244140624,124.4000015258789,124.44000244140624,124.44000244140624,118995
369,2021-06-01 15:40,124.43000030517578,124.45500183105469,124.40499877929688,124.41999816894531,124.41999816894531,102698
370,2021-06-01 15:41,124.41000366210938,124.47570037841795,124.4000015258789,124.44499969482422,124.44499969482422,139840
371,2021-06-01 15:42,124.44719696044922,124.44770050048828,124.3949966430664,124.41999816894531,124.41999816894531,118040
372,2021-06-01 15:43,124.41999816894531,124.45500183105469,124.4000015258789,124.44499969482422,124.44499969482422,95881
373,2021-06-01 15:44,124.44499969482422,124.45500183105469,124.41000366210938,124.43000030517578,124.43000030517578,112278
374,2021-06-01 15:45,124.43499755859376,124.48999786376952,124.43000030517578,124.48500061035156,124.48500061035156,150974
375,2021-06-01 15:46,124.4800033569336,124.48999786376952,124.44000244140624,124.44000244140624,124.44000244140624,133152
376,2021-06-01 15:47,124.44000244140624,124.4800033569336,124.41999816894531,124.4800033569336,124.4800033569336,158632
377,2021-06-01 15:48,124.47899627685548,124.51000213623048,124.46499633789062,124.5,124.5,157588
378,2021-06-01 15:49,124.5,124.51000213623048,124.47000122070312,124.49500274658205,124.49500274658205,113732
