Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-25 10:52:00-04:00,127.13999938964844,127.18000030517578,127.04000091552734,127.08989715576172,127.08989715576172,222218
2021-05-25 10:54:00-04:00,127.08999633789062,127.12000274658203,127.04499816894531,127.08000183105469,127.08000183105469,221274
2021-05-25 10:56:00-04:00,127.08499908447266,127.19000244140625,127.08000183105469,127.18000030517578,127.18000030517578,265291
2021-05-25 10:58:00-04:00,127.17500305175781,127.18800354003906,127.12000274658203,127.125,127.125,227365
2021-05-25 11:00:00-04:00,127.12999725341797,127.16999816894531,127.04000091552734,127.0999984741211,127.0999984741211,271944
2021-05-25 11:02:00-04:00,127.0999984741211,127.13999938964844,126.86000061035156,126.91000366210938,126.91000366210938,460556
2021-05-25 11:04:00-04:00,126.91999816894531,126.94999694824219,126.86000061035156,126.88999938964844,126.88999938964844,271672
2021-05-25 11:06:00-04:00,126.8949966430664,126.95999908447266,126.77999877929688,126.82499694824219,126.82499694824219,278401
2021-05-25 11:08:00-04:00,126.81999969482422,126.93000030517578,126.81999969482422,126.8499984741211,126.8499984741211,342565
2021-05-25 11:10:00-04:00,126.8499984741211,126.94999694824219,126.78500366210938,126.94499969482422,126.94499969482422,367324
2021-05-25 11:12:00-04:00,126.94999694824219,126.98500061035156,126.87999725341797,126.95500183105469,126.95500183105469,271498
2021-05-25 11:14:00-04:00,126.95500183105469,126.98600006103516,126.82009887695312,126.87000274658203,126.87000274658203,233678
2021-05-25 11:16:00-04:00,126.86000061035156,126.87000274658203,126.7300033569336,126.7300033569336,126.7300033569336,357433
2021-05-25 11:18:00-04:00,126.73500061035156,126.8499984741211,126.73500061035156,126.80500030517578,126.80500030517578,238273
2021-05-25 11:20:00-04:00,126.80999755859375,126.91899871826172,126.80000305175781,126.86000061035156,126.86000061035156,280987
2021-05-25 11:22:00-04:00,126.8550033569336,126.9000015258789,126.80000305175781,126.83999633789062,126.83999633789062,195406
2021-05-25 11:24:00-04:00,126.8499984741211,126.97000122070312,126.8499984741211,126.86499786376953,126.86499786376953,225928
2021-05-25 11:26:00-04:00,126.86000061035156,126.86000061035156,126.7300033569336,126.73999786376953,126.73999786376953,232945
2021-05-25 11:28:00-04:00,126.75,126.83000183105469,126.73999786376953,126.83000183105469,126.83000183105469,198400
2021-05-25 11:30:00-04:00,126.83000183105469,126.90010070800781,126.7300033569336,126.73500061035156,126.73500061035156,259526
2021-05-25 11:32:00-04:00,126.7300033569336,126.80000305175781,126.66500091552734,126.66999816894531,126.66999816894531,240913
2021-05-25 11:34:00-04:00,126.68000030517578,126.86000061035156,126.66999816894531,126.81520080566406,126.81520080566406,313476
2021-05-25 11:36:00-04:00,126.81999969482422,126.8949966430664,126.80999755859375,126.83000183105469,126.83000183105469,261389
2021-05-25 11:38:00-04:00,126.82499694824219,126.84989929199219,126.7300033569336,126.83499908447266,126.83499908447266,240553
2021-05-25 11:40:00-04:00,126.83000183105469,126.89800262451172,126.76000213623047,126.78500366210938,126.78500366210938,221254
2021-05-25 11:42:00-04:00,126.78730010986328,126.81999969482422,126.72000122070312,126.78500366210938,126.78500366210938,209460
2021-05-25 11:44:00-04:00,126.77999877929688,126.89009857177734,126.76499938964844,126.85179901123047,126.85179901123047,210577
2021-05-25 11:46:00-04:00,126.8550033569336,126.91999816894531,126.80500030517578,126.88990020751953,126.88990020751953,257724
2021-05-25 11:48:00-04:00,126.87999725341797,126.91999816894531,126.83000183105469,126.8781967163086,126.8781967163086,207638
2021-05-25 11:50:00-04:00,126.87999725341797,126.90989685058594,126.73999786376953,126.73999786376953,126.73999786376953,214955
2021-05-25 11:52:00-04:00,126.75,126.8499984741211,126.70999908447266,126.80000305175781,126.80000305175781,238415
2021-05-25 11:54:00-04:00,126.80000305175781,126.93000030517578,126.80000305175781,126.87999725341797,126.87999725341797,222943
2021-05-25 11:56:00-04:00,126.87999725341797,126.87999725341797,126.79000091552734,126.8550033569336,126.8550033569336,159014
2021-05-25 11:58:00-04:00,126.86000061035156,126.875,126.79000091552734,126.80000305175781,126.80000305175781,165013
2021-05-25 12:00:00-04:00,126.80000305175781,126.83000183105469,126.72000122070312,126.77999877929688,126.77999877929688,209019
2021-05-25 12:02:00-04:00,126.77999877929688,126.83999633789062,126.76000213623047,126.80999755859375,126.80999755859375,153007
2021-05-25 12:04:00-04:00,126.81500244140625,126.87000274658203,126.75,126.77999877929688,126.77999877929688,177963
2021-05-25 12:06:00-04:00,126.78500366210938,126.87999725341797,126.7300033569336,126.87000274658203,126.87000274658203,214052
2021-05-25 12:08:00-04:00,126.86000061035156,126.96499633789062,126.8499984741211,126.95999908447266,126.95999908447266,256700
2021-05-25 12:10:00-04:00,126.94999694824219,127.04000091552734,126.93499755859375,126.98999786376953,126.98999786376953,349022
2021-05-25 12:12:00-04:00,126.98999786376953,126.98999786376953,126.92009735107422,126.96499633789062,126.96499633789062,161763
2021-05-25 12:14:00-04:00,126.97000122070312,126.98500061035156,126.93000030517578,126.94999694824219,126.94999694824219,124243
2021-05-25 12:16:00-04:00,126.94999694824219,126.99500274658203,126.91999816894531,126.99500274658203,126.99500274658203,113658
2021-05-25 12:18:00-04:00,126.99500274658203,126.99500274658203,126.8198013305664,126.96499633789062,126.96499633789062,236848
2021-05-25 12:20:00-04:00,126.97000122070312,127.03060150146484,126.97000122070312,127.0,127.0,172329
2021-05-25 12:22:00-04:00,127.0,127.01000213623047,126.94010162353516,126.9749984741211,126.9749984741211,119803
2021-05-25 12:24:00-04:00,126.9749984741211,126.98539733886719,126.91999816894531,126.94999694824219,126.94999694824219,124491
2021-05-25 12:26:00-04:00,126.95999908447266,127.01000213623047,126.94999694824219,126.95999908447266,126.95999908447266,113536
2021-05-25 12:28:00-04:00,126.95500183105469,126.98999786376953,126.93000030517578,126.98999786376953,126.98999786376953,157571
2021-05-25 12:30:00-04:00,126.98999786376953,127.06999969482422,126.97750091552734,127.02989959716797,127.02989959716797,158459
2021-05-25 12:32:00-04:00,127.02999877929688,127.05000305175781,127.01000213623047,127.05000305175781,127.05000305175781,83008
2021-05-25 12:34:00-04:00,127.04499816894531,127.05000305175781,126.96499633789062,126.96900177001953,126.96900177001953,121454
2021-05-25 12:36:00-04:00,126.96499633789062,127.01000213623047,126.91000366210938,126.94000244140625,126.94000244140625,184387
2021-05-25 12:38:00-04:00,126.9469985961914,126.95999908447266,126.92169952392578,126.94499969482422,126.94499969482422,132142
2021-05-25 12:40:00-04:00,126.94999694824219,126.97000122070312,126.83999633789062,126.8499984741211,126.8499984741211,179251
2021-05-25 12:42:00-04:00,126.8499984741211,126.9000015258789,126.83999633789062,126.8550033569336,126.8550033569336,159898
2021-05-25 12:44:00-04:00,126.8550033569336,126.91999816894531,126.84500122070312,126.8949966430664,126.8949966430664,123073
2021-05-25 12:46:00-04:00,126.8949966430664,126.91000366210938,126.84500122070312,126.86000061035156,126.86000061035156,135944
2021-05-25 12:48:00-04:00,126.8550033569336,126.87999725341797,126.79000091552734,126.80000305175781,126.80000305175781,153202
2021-05-25 12:50:00-04:00,126.79499816894531,126.84500122070312,126.78009796142578,126.80999755859375,126.80999755859375,115069
2021-05-25 12:52:00-04:00,126.80000305175781,126.91000366210938,126.73999786376953,126.85990142822266,126.85990142822266,305445
2021-05-25 12:54:00-04:00,126.8499984741211,126.87999725341797,126.82499694824219,126.83499908447266,126.83499908447266,112664
2021-05-25 12:56:00-04:00,126.8301010131836,126.87000274658203,126.80999755859375,126.83999633789062,126.83999633789062,64650
2021-05-25 12:58:00-04:00,126.83499908447266,126.87000274658203,126.81999969482422,126.81999969482422,126.81999969482422,98803
2021-05-25 13:00:00-04:00,126.82499694824219,126.82499694824219,126.66000366210938,126.75740051269531,126.75740051269531,315300
2021-05-25 13:02:00-04:00,126.75,126.77999877929688,126.66999816894531,126.68000030517578,126.68000030517578,226164
2021-05-25 13:04:00-04:00,126.66999816894531,126.69499969482422,126.61000061035156,126.625,126.625,230547
2021-05-25 13:06:00-04:00,126.625,126.73500061035156,126.61499786376953,126.69999694824219,126.69999694824219,225238
2021-05-25 13:08:00-04:00,126.69999694824219,126.69999694824219,126.65499877929688,126.66500091552734,126.66500091552734,122302
2021-05-25 13:10:00-04:00,126.66000366210938,126.77999877929688,126.63999938964844,126.7300033569336,126.7300033569336,278228
2021-05-25 13:12:00-04:00,126.73500061035156,126.79000091552734,126.7249984741211,126.7750015258789,126.7750015258789,142638
2021-05-25 13:14:00-04:00,126.77999877929688,126.81999969482422,126.76000213623047,126.80999755859375,126.80999755859375,142961
2021-05-25 13:16:00-04:00,126.80999755859375,126.91000366210938,126.80000305175781,126.86910247802734,126.86910247802734,249548
2021-05-25 13:18:00-04:00,126.87000274658203,126.88999938964844,126.8499984741211,126.88200378417969,126.88200378417969,109904
2021-05-25 13:20:00-04:00,126.87999725341797,126.91000366210938,126.86000061035156,126.88749694824219,126.88749694824219,114436
2021-05-25 13:22:00-04:00,126.88999938964844,126.93000030517578,126.87000274658203,126.91999816894531,126.91999816894531,117663
2021-05-25 13:24:00-04:00,126.92009735107422,126.98999786376953,126.91999816894531,126.97000122070312,126.97000122070312,229002
2021-05-25 13:26:00-04:00,126.96499633789062,126.96900177001953,126.92500305175781,126.94499969482422,126.94499969482422,106729
2021-05-25 13:28:00-04:00,126.94999694824219,126.9800033569336,126.93000030517578,126.95999908447266,126.95999908447266,116929
2021-05-25 13:30:00-04:00,126.95999908447266,126.95999908447266,126.9000015258789,126.91000366210938,126.91000366210938,131798
2021-05-25 13:32:00-04:00,126.91500091552734,126.96499633789062,126.9000015258789,126.94499969482422,126.94499969482422,117179
2021-05-25 13:34:00-04:00,126.94499969482422,126.95999908447266,126.9000015258789,126.93499755859375,126.93499755859375,122875
2021-05-25 13:36:00-04:00,126.94000244140625,126.97000122070312,126.87999725341797,126.95999908447266,126.95999908447266,170484
2021-05-25 13:38:00-04:00,126.96009826660156,127.0,126.94999694824219,126.94999694824219,126.94999694824219,179476
2021-05-25 13:40:00-04:00,126.95500183105469,126.95500183105469,126.80999755859375,126.84500122070312,126.84500122070312,247527
2021-05-25 13:42:00-04:00,126.84870147705078,126.91000366210938,126.84870147705078,126.87989807128906,126.87989807128906,123748
2021-05-25 13:44:00-04:00,126.875,126.9000015258789,126.8499984741211,126.87000274658203,126.87000274658203,96024
2021-05-25 13:46:00-04:00,126.86000061035156,126.94000244140625,126.85230255126953,126.92500305175781,126.92500305175781,161856
2021-05-25 13:48:00-04:00,126.92500305175781,126.97000122070312,126.91000366210938,126.91999816894531,126.91999816894531,110771
2021-05-25 13:50:00-04:00,126.91500091552734,126.95500183105469,126.91000366210938,126.93000030517578,126.93000030517578,84636
2021-05-25 13:52:00-04:00,126.92500305175781,126.93499755859375,126.81999969482422,126.84500122070312,126.84500122070312,136699
2021-05-25 13:54:00-04:00,126.84500122070312,126.86000061035156,126.80000305175781,126.83000183105469,126.83000183105469,192829
2021-05-25 13:56:00-04:00,126.82499694824219,126.86499786376953,126.81620025634766,126.83000183105469,126.83000183105469,128890
2021-05-25 13:58:00-04:00,126.82499694824219,126.88999938964844,126.82499694824219,126.87999725341797,126.87999725341797,137134
2021-05-25 14:00:00-04:00,126.88500213623047,126.91999816894531,126.70999908447266,126.7249984741211,126.7249984741211,340367
2021-05-25 14:02:00-04:00,126.72000122070312,126.79499816894531,126.68000030517578,126.68000030517578,126.68000030517578,194501
2021-05-25 14:04:00-04:00,126.6791000366211,126.7770004272461,126.63999938964844,126.73500061035156,126.73500061035156,185555
2021-05-25 14:06:00-04:00,126.7300033569336,126.8499984741211,126.72000122070312,126.76499938964844,126.76499938964844,222261
2021-05-25 14:08:00-04:00,126.7699966430664,126.79010009765625,126.7157974243164,126.7699966430664,126.7699966430664,116999
2021-05-25 14:10:00-04:00,126.77010345458984,126.79000091552734,126.73999786376953,126.76000213623047,126.76000213623047,99326
2021-05-25 14:12:00-04:00,126.76000213623047,126.8499984741211,126.72000122070312,126.81500244140625,126.81500244140625,155732
2021-05-25 14:14:00-04:00,126.80999755859375,126.80999755859375,126.72119903564453,126.75,126.75,98850
2021-05-25 14:16:00-04:00,126.73999786376953,126.76499938964844,126.72000122070312,126.7300033569336,126.7300033569336,99968
2021-05-25 14:18:00-04:00,126.72100067138672,126.83999633789062,126.72019958496094,126.73999786376953,126.73999786376953,148627
2021-05-25 14:20:00-04:00,126.7300033569336,126.80500030517578,126.72000122070312,126.80500030517578,126.80500030517578,109220
2021-05-25 14:22:00-04:00,126.80000305175781,126.81999969482422,126.73999786376953,126.73999786376953,126.73999786376953,114338
2021-05-25 14:24:00-04:00,126.7300033569336,126.73999786376953,126.66999816894531,126.73500061035156,126.73500061035156,184151
2021-05-25 14:26:00-04:00,126.73989868164062,126.7699966430664,126.72000122070312,126.75499725341797,126.75499725341797,92647
2021-05-25 14:28:00-04:00,126.75499725341797,126.7969970703125,126.69999694824219,126.74500274658203,126.74500274658203,160606
2021-05-25 14:30:00-04:00,126.74019622802734,126.80999755859375,126.69000244140625,126.78240203857422,126.78240203857422,243624
2021-05-25 14:32:00-04:00,126.78500366210938,126.80000305175781,126.7300033569336,126.73999786376953,126.73999786376953,102230
2021-05-25 14:34:00-04:00,126.73500061035156,126.73500061035156,126.62999725341797,126.6449966430664,126.6449966430664,248084
2021-05-25 14:36:00-04:00,126.6449966430664,126.70500183105469,126.62000274658203,126.70500183105469,126.70500183105469,170913
2021-05-25 14:38:00-04:00,126.70999908447266,126.72000122070312,126.66000366210938,126.69499969482422,126.69499969482422,165270
2021-05-25 14:40:00-04:00,126.69499969482422,126.75800323486328,126.69499969482422,126.73500061035156,126.73500061035156,166357
2021-05-25 14:42:00-04:00,126.73999786376953,126.77999877929688,126.71009826660156,126.7300033569336,126.7300033569336,133744
2021-05-25 14:44:00-04:00,126.7300033569336,126.73989868164062,126.66000366210938,126.68000030517578,126.68000030517578,140063
2021-05-25 14:46:00-04:00,126.68699645996094,126.70999908447266,126.66999816894531,126.6729965209961,126.6729965209961,95707
2021-05-25 14:48:00-04:00,126.67500305175781,126.70999908447266,126.66999816894531,126.68499755859375,126.68499755859375,91469
2021-05-25 14:50:00-04:00,126.68499755859375,126.73999786376953,126.63999938964844,126.67500305175781,126.67500305175781,202613
2021-05-25 14:52:00-04:00,126.68000030517578,126.69000244140625,126.55999755859375,126.59500122070312,126.59500122070312,265510
2021-05-25 14:54:00-04:00,126.5999984741211,126.66000366210938,126.58499908447266,126.62999725341797,126.62999725341797,175170
2021-05-25 14:56:00-04:00,126.63500213623047,126.72000122070312,126.62999725341797,126.71499633789062,126.71499633789062,181321
2021-05-25 14:58:00-04:00,126.70999908447266,126.70999908447266,126.62999725341797,126.66000366210938,126.66000366210938,138198
2021-05-25 15:00:00-04:00,126.65499877929688,126.66899871826172,126.56999969482422,126.57499694824219,126.57499694824219,216884
